web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639009695-227","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","smartphone ken xin da v6 Android 6.0 SC7731C Quad Core 1.2 GHz GPS Double SIM649.00 Dhs999.00 Dhs35%","https://www.jumia.ma/generic-smartphone-ken-xin-da-v6-android-6.0-sc7731c-quad-core-1.2-ghz-gps-double-sim-45526325.html","smartphone ken xin da v6 Android 6.0 SC7731C Quad Core 1.2 GHz GPS Double SIM","649.00 Dhs","null","(Pas d'avis disponibles)"
"1639009374-142","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Infinix Smart 6 – 6.6"" – 32 Go - 2 Go Ram - 4G – Heart of ocean.1,187.00 Dhsoffres à partir de","https://www.jumia.ma/smart-6-6.6-32-go-2-go-ram-4g-heart-of-ocean.-infinix-mpg1186213.html","Infinix Smart 6 – 6.6"" – 32 Go - 2 Go Ram - 4G – Heart of ocean.","1,187.00 Dhs","null","Infinix"
"1639009472-170","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris5 out of 5(2)2,729.00 Dhsoffres à partir de","https://www.jumia.ma/mi-poco-x3-6.67-fhd-128go-6go-snapdragon732g-64mp-gris-poco-mpg958755.html","Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris","2,729.00 Dhs","5","Poco"
"1639008936-60","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Blanc + Kit + Band2,790.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-6go128go-64mp8mp-helio-g95-blanc-kit-band-43074241.html","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Blanc + Kit + Band","2,790.00 Dhs","null","XIAOMI"
"1639008847-48","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Version Digital Assistant Galaxy A02s3,699.00 Dhs","https://www.jumia.ma/samsung-version-digital-assistant-galaxy-a02s-42100451.html","Samsung Version Digital Assistant Galaxy A02s","3,699.00 Dhs","null","Samsung"
"1639010074-346","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Bleu5 out of 5(2)1,020.00 Dhs1,069.00 Dhs5%","https://www.jumia.ma/huawei-y5p-5.45-2go-32go-8mp5mp-android-dual-sim-bleu-40953565.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Bleu","1,020.00 Dhs","5","Huawei"
"1639009692-226","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleVivo Y21 (4+1/64) 5000mAh Bleu + Cadeaux (Booknote + écouteurs)1,899.00 Dhs","https://www.jumia.ma/vivo-y21-4164-5000mah-bleu-cadeaux-booknote-ecouteurs-45566440.html","Vivo Y21 (4+1/64) 5000mAh Bleu + Cadeaux (Booknote + écouteurs)","1,899.00 Dhs","null","Vivo"
"1639009490-175","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleOppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Noir5,699.00 Dhs","https://www.jumia.ma/oppo-reno4-pro-8go-256go-gift-power-bank-10000-noir-41277127.html","Oppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Noir","5,699.00 Dhs","null","Oppo"
"1639010493-422","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel Vision 1 Pro 6,5"" HD+ (2Go, 32Go) Triple caméra arrière Android ™ 10 -  Bleu cristal de glace3.9 out of 5(18)899.00 Dhs","https://www.jumia.ma/vision-1-pro-65-hd-2go-32go-triple-camera-arriere-android-tm-10-bleu-cristal-de-glace-itel-mpg932876.html","Itel Vision 1 Pro 6,5"" HD+ (2Go, 32Go) Triple caméra arrière Android ™ 10 -  Bleu cristal de glace","899.00 Dhs","3.9","Itel"
"1639008814-43","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy M12 - 6.5"" ( 4GB RAM, 128GB Stockage) 5000 mAh - Noir1,749.00 Dhs1,999.00 Dhs13%","https://www.jumia.ma/samsung-galaxy-m12-6.5-4gb-ram-128gb-stockage-5000-mah-noir-45015819.html","Samsung Galaxy M12 - 6.5"" ( 4GB RAM, 128GB Stockage) 5000 mAh - Noir","1,749.00 Dhs","null","Samsung"
"1639010022-334","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir5 out of 5(2)4,550.00 Dhs4,569.00 Dhs1%offres à partir de","https://www.jumia.ma/galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-noir-samsung-mpg948422.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir","4,550.00 Dhs","5","Samsung"
"1639009689-225","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleVivo Y91c (2/32)  Bleu Océan + Cadeaux (Écouteurs)999.00 Dhs","https://www.jumia.ma/vivo-y91c-232-bleu-ocean-cadeaux-ecouteurs-43363966.html","Vivo Y91c (2/32)  Bleu Océan + Cadeaux (Écouteurs)","999.00 Dhs","null","Vivo"
"1639009089-87","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD + AMOLED (8Go, 128 Go) 64MP - Double SIM-Noir3,869.00 Dhs3,999.00 Dhs3%","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-amoled-8go-128-go-64mp-double-sim-noir-42525088.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD + AMOLED (8Go, 128 Go) 64MP - Double SIM-Noir","3,869.00 Dhs","null","Oppo"
"1639008951-62","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Gold1,370.00 Dhs","https://www.jumia.ma/infinix-hot-6x-x623-6.2-4g-16go-2go-android-8.1-gold-infinix-mpg87267.html","Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Gold","1,370.00 Dhs","null","Infinix"
"1639009606-210","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android -  Violet4.5 out of 5(2)3,349.00 Dhs3,749.00 Dhs11%","https://www.jumia.ma/galaxy-a52-6.5-8go-128go-64mp12mp5mp5mp32mp-android-violet-samsung-mpg964953.html","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android -  Violet","3,349.00 Dhs","4.5","Samsung"
"1639010565-438","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Huawei Y9a 6.63"" (8GB,128GB) 64MP - Pink + carte mémoire 32Gb2,179.00 Dhs2,900.00 Dhs25%","https://www.jumia.ma/huawei-y9a-6.63-8gb128gb-64mp-pink-carte-memoire-32gb-45430475.html","Huawei Y9a 6.63"" (8GB,128GB) 64MP - Pink + carte mémoire 32Gb","2,179.00 Dhs","null","Huawei"
"1639009019-69","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy A02 6.5"" (3Go, 32Go) 13MP+2MP/5MP Android - Gris4.3 out of 5(44)1,500.00 Dhs","https://www.jumia.ma/galaxy-a02-gray-3gb-ram-32gb-internal-storage-6.5-5000mah-samsung-mpg959802.html","Samsung Galaxy A02 6.5"" (3Go, 32Go) 13MP+2MP/5MP Android - Gris","1,500.00 Dhs","4.3","Samsung"
"1639010188-366","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery5 out of 5(1)1,090.00 Dhs","https://www.jumia.ma/ulefone-armor-x3-avec-mode-sous-marin-2gb32gb-5.5-inch-5000mah-battery-41786165.html","Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5.5 Inch, 5000mAh Battery","1,090.00 Dhs","5","Ulefone"
"1639009550-192","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Ulefone Smartphone Incassable 8Go+128Go, Camera Thermique Ulefone Armor9 batterie 66005,700.00 Dhs","https://www.jumia.ma/ulefone-smartphone-incassable-8go128go-camera-thermique-ulefone-armor9-batterie-6600-42017141.html","Ulefone Smartphone Incassable 8Go+128Go, Camera Thermique Ulefone Armor9 batterie 6600","5,700.00 Dhs","null","Ulefone"
"1639009767-253","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung GALAXY M52 8Gb 128Gb 5G White3,899.00 Dhs4,249.00 Dhs8%","https://www.jumia.ma/samsung-galaxy-m52-8gb-128gb-5g-white-43696922.html","Samsung GALAXY M52 8Gb 128Gb 5G White","3,899.00 Dhs","null","Samsung"
"1639010143-354","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Bronze4.5 out of 5(2)2,690.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-6-go-ram-128-go-snapdragon-860g-64-mp-bronze-41408048.html","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Bronze","2,690.00 Dhs","4.5","XIAOMI"
"1639009939-305","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - AURORA3,890.00 Dhs","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-8go-128-go-64mp-dual-sim-aurora-42451835.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - AURORA","3,890.00 Dhs","null","Oppo"
"1639010337-393","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Nokia C20 6.5"" (2Go, 16Go) 5MP/5MP Android - Bleu949.00 Dhs1,050.00 Dhs10%","https://www.jumia.ma/nokia-c20-6.5-2go-16go-5mp5mp-android-bleu-42455635.html","Nokia C20 6.5"" (2Go, 16Go) 5MP/5MP Android - Bleu","949.00 Dhs","null","Nokia"
"1639009991-323","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Noir + Kit+ Band3,990.00 Dhs","https://www.jumia.ma/xiaomi-poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-noir-kit-band-42197873.html","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Noir + Kit+ Band","3,990.00 Dhs","null","XIAOMI"
"1639009903-292","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Poco X3 - 6.67'' FHD + 128Go - 6Go  - 64MP- Gris + Écouteur + SmartWatch3 out of 5(1)2,699.00 Dhsoffres à partir de","https://www.jumia.ma/x3-6.67-fhd-128go-6go-64mp-gris-ecouteur-smartwatch-poco-mpg959494.html","Poco X3 - 6.67'' FHD + 128Go - 6Go  - 64MP- Gris + Écouteur + SmartWatch","2,699.00 Dhs","3","Poco"
"1639010044-340","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 8  - 4 Go - 64 Go ROM - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 113.4 out of 5(14)1,890.00 Dhs2,199.00 Dhs14%","https://www.jumia.ma/redmi-note-8-6.53-fhd-4-go-64-go-rom-4-camera-48mp-2mp-8mp-2mp-blanc-kit-i-11-bras-selfi-xiaomi-mpg865179.html","XIAOMI Redmi Note 8  - 4 Go - 64 Go ROM - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 11","1,890.00 Dhs","3.4","XIAOMI"
"1639010010-330","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir +Band + Kit3.5 out of 5(10)4,300.00 Dhs4,390.00 Dhs2%","https://www.jumia.ma/samsung-galaxy-note-10-lite-128go-8go-android-6.7-noir-band-kit-40921604.html","Samsung Galaxy Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir +Band + Kit","4,300.00 Dhs","3.5","Samsung"
"1639009746-246","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Note 20 Ultra 8GB/256GB Mysthic White9,500.00 Dhs12,990.00 Dhs27%","https://www.jumia.ma/note-20-ultra-8gb256gb-mysthic-white-samsung-mpg901412.html","Samsung Note 20 Ultra 8GB/256GB Mysthic White","9,500.00 Dhs","null","Samsung"
"1639009376-143","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP- 4G -Blanc3,490.00 Dhs3,880.00 Dhs10%","https://www.jumia.ma/samsung-galaxy-a52-6.5-8gb-128gb-64mp12mp5mp5mp32mp-4g-blanc-39796864.html","Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP- 4G -Blanc","3,490.00 Dhs","null","Samsung"
"1639010697-474","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Gris4.5 out of 5(13)1,819.00 Dhs1,899.00 Dhs4%offres à partir de","https://www.jumia.ma/redmi-10-4g-6.5-4go-128go-50mp8mp2mp2mp8mp-android-gris-xiaomi-mpg1156126.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 128Go) 50MP++8MP+2MP+2MP/8MP Android - Gris","1,819.00 Dhs","4.5","XIAOMI"
"1639010705-477","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Gris4.2 out of 5(63)999.00 Dhs1,099.00 Dhs9%offres à partir de","https://www.jumia.ma/redmi-9a-6.53-2go-32go-13mp5mp-android-gris-xiaomi-mpg926747.html","XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Gris","999.00 Dhs","4.2","XIAOMI"
"1639010557-435","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Noir + casque filaire3,649.00 Dhs4,000.00 Dhs9%","https://www.jumia.ma/xiaomi-poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-noir-casque-filaire-45448723.html","XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Noir + casque filaire","3,649.00 Dhs","null","XIAOMI"
"1639009730-240","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Cream9,449.00 Dhs9,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-z-flip3-5g-8go-256go-cream-42614903.html","Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Cream","9,449.00 Dhs","null","Samsung"
"1639008882-50","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris9,890.00 Dhs13,490.00 Dhs27%","https://www.jumia.ma/galaxy-s20-ultra-6.9-128go12go-android-10-gris-samsung-mpg863689.html","Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris","9,890.00 Dhs","null","Samsung"
"1639009129-100","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 9 Pro - 6.67"" (6Go, 128Go) 64MP/16MP-Dual Sim - Gris + Band + Écouteur2,690.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9-pro-6.67-6go-128go-64mp16mp-dual-sim-gris-band-ecouteur-38804360.html","XIAOMI Redmi Note 9 Pro - 6.67"" (6Go, 128Go) 64MP/16MP-Dual Sim - Gris + Band + Écouteur","2,690.00 Dhs","null","XIAOMI"
"1639010665-462","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A32 Noir 6 GB + 128 GB Storage 6.4"" 5,000mAh4.4 out of 5(70)2,449.00 Dhs2,749.00 Dhs11%","https://www.jumia.ma/galaxy-a32-6-gb-128-gb-6.4-black-samsung-mpg952212.html","Samsung Galaxy A32 Noir 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,449.00 Dhs","4.4","Samsung"
"1639010359-396","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy S10 Plus (128Go, 8Go)  Noir - Remise à neuf / 6mois de Garantie3,999.00 Dhs5,433.00 Dhs26%","https://www.jumia.ma/samsung-galaxy-s10-plus-128go-8go-noir-remise-a-neuf-6mois-de-garantie-45306538.html","Samsung Galaxy S10 Plus (128Go, 8Go)  Noir - Remise à neuf / 6mois de Garantie","3,999.00 Dhs","null","Samsung"
"1639010370-400","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Quetzal Cyan4.3 out of 5(24)1,219.00 Dhsoffres à partir de","https://www.jumia.ma/hot10-lite3gb64gb13mpecran-6.6hdsuper-charge-10w5000mahquetzal-cyan-infinix-mpg914165.html","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Quetzal Cyan","1,219.00 Dhs","4.3","Infinix"
"1639009442-160","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Itel A56 - 4000mAh - 16Gb - 1Gb - 5.99"" IPS - Android 9 - Gradient Bleu5 out of 5(1)899.00 Dhs1,199.00 Dhs25%","https://www.jumia.ma/a56-4000mah-16gb-1gb-5.99-ips-android-9-gradient-bleu-itel-mpg884834.html","Itel A56 - 4000mAh - 16Gb - 1Gb - 5.99"" IPS - Android 9 - Gradient Bleu","899.00 Dhs","5","Itel"
"1639009958-312","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Noir5 out of 5(1)1,099.00 Dhs","https://www.jumia.ma/huawei-y5p-5.45-2go-32go-8mp5mp-android-dual-sim-noir-40953562.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Noir","1,099.00 Dhs","5","Huawei"
"1639009640-217","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-durabilite-prouvee-degre-de-protection-ip68ip69k-41799593.html","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K","1,590.00 Dhs","null","Ulefone"
"1639009529-189","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleSamsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 -Black - 1 an de garantie13,490.00 Dhs13,990.00 Dhs4%","https://www.jumia.ma/samsung-galaxy-s21-ultra-6.8256go-12go-android-11-black-1-an-de-garantie-41092154.html","Samsung Galaxy S21 Ultra 6.8""(256Go, 12Go) Android 11 -Black - 1 an de garantie","13,490.00 Dhs","null","Samsung"
"1639009792-262","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Note 10 Lite  6.7"" (128Go, 8Go) Android 12MP+12MP+12MP/32MP - Aura Glow4.5 out of 5(28)4,380.00 Dhs","https://www.jumia.ma/note-10-lite-6.7-128go-8go-android-12mp12mp12mp32mp-argent-samsung-mpg863692.html","Samsung Note 10 Lite  6.7"" (128Go, 8Go) Android 12MP+12MP+12MP/32MP - Aura Glow","4,380.00 Dhs","4.5","Samsung"
"1639009167-108","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Infinix Zero 5 – 5.98"" – 64 Go - 6 Go Ram - 4G – Noir.1,990.00 Dhs","https://www.jumia.ma/zero-5-5.98-64-go-6-go-ram-4g-noir-infinix-mpg74693.html","Infinix Zero 5 – 5.98"" – 64 Go - 6 Go Ram - 4G – Noir.","1,990.00 Dhs","null","Infinix"
"1639009385-145","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Boutique OfficielleSamsung Galaxy S21 +  6.7"" (256Go, 8Go) Android 11 - Black - 1 an de garantie11,490.00 Dhs11,990.00 Dhs4%","https://www.jumia.ma/samsung-galaxy-s21-6.7-256go-8go-android-11-black-1-an-de-garantie-41092149.html","Samsung Galaxy S21 +  6.7"" (256Go, 8Go) Android 11 - Black - 1 an de garantie","11,490.00 Dhs","null","Samsung"
"1639008791-35","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Vivo Y12s 6.51"" 4G (3Go, 32Go) 13MP+2MP/8MP Android - Noir1,299.00 Dhs","https://www.jumia.ma/vivo-y12s-6.51-4g-3go-32go-13mp2mp8mp-android-noir-41801588.html","Vivo Y12s 6.51"" 4G (3Go, 32Go) 13MP+2MP/8MP Android - Noir","1,299.00 Dhs","null","Vivo"
"1639009434-157","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - Wave+Kit+Band1,650.00 Dhs","https://www.jumia.ma/infinix-hot-11-64gb-4gb-ram-helio-g70-13-mp-dual-sim-wavekitband-45358414.html","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - Wave+Kit+Band","1,650.00 Dhs","null","Infinix"
"1639009126-99","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu/ gris2,100.00 Dhs2,600.00 Dhs19%","https://www.jumia.ma/xiaomi-redmi-10-4g-6.5-4go-64go-50mp8mp2mp2mp8mp-android-bleu-gris-42537844.html","XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu/ gris","2,100.00 Dhs","null","XIAOMI"
"1639009584-203","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU4.6 out of 5(7)1,348.00 Dhs","https://www.jumia.ma/a15-6.52-32-go-rom-2-go-ram-8mp-bleu-oppo-mpg924425.html","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLEU","1,348.00 Dhs","4.6","Oppo"
"1639009461-167","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' + 128 Go - 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit2,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-128-go-6go-snapdragon-732g-64mp-grisband-kit-41450721.html","XIAOMI Mi POCO X3 - 6.67 ' + 128 Go - 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit","2,490.00 Dhs","null","XIAOMI"
"1639009931-302","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc4,990.00 Dhs","https://www.jumia.ma/samsung-galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-blanc-40258924.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc","4,990.00 Dhs","null","Samsung"
"1639010499-424","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim - Wave + Kit + Band1,990.00 Dhs","https://www.jumia.ma/infinix-hot-11s-128gb-4gb-ram-helio-g88-50-mp-dual-sim-wave-kit-band-43713691.html","Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim - Wave + Kit + Band","1,990.00 Dhs","null","Infinix"
"1639010171-362","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Violet4 out of 5(2)1,650.00 Dhs","https://www.jumia.ma/nokia-3.4-639-4go-64go-13mp5mp2mp8mp-android-violet-39178548.html","Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Violet","1,650.00 Dhs","4","Nokia"
"1639010149-356","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Boutique OfficiellePoco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu5 out of 5(2)3,629.00 Dhs3,849.00 Dhs6%","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-android-bleu-43056852.html","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu","3,629.00 Dhs","5","Poco"
"1639010141-353","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris5 out of 5(1)2,430.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-nfc-6.67-fhd-128-go-6go-snapdragon-732g-64mp-gris-41548224.html","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris","2,430.00 Dhs","5","XIAOMI"
"1639009246-118","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Android 11.0 - Dual Sim - SILVER3,980.00 Dhs","https://www.jumia.ma/reno-5-64-full-hd-8go-128-go-64mp-android-11.0-dual-sim-silver-oppo-mpg939610.html","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Android 11.0 - Dual Sim - SILVER","3,980.00 Dhs","null","Oppo"
"1639008757-22","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Echo Star Plus 5'' 4G(16.01Go, 3Go) Android 7.0 - Argent1,449.00 Dhs","https://www.jumia.ma/echo-star-plus-5-4g16.01go-3go-android-7.0-argent-34501003.html","Echo Star Plus 5'' 4G(16.01Go, 3Go) Android 7.0 - Argent","1,449.00 Dhs","null","Echo"
"1639008794-36","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Infinix Hot 6X (X623) 6.2"" 4G - 3Go, 32Go  Android 8.1 - Rouge4 out of 5(1)1,499.00 Dhs","https://www.jumia.ma/infinix-hot-6x-x623-6.2-4g-3go-32go-android-8.1-rouge-infinix-mpg76556.html","Infinix Hot 6X (X623) 6.2"" 4G - 3Go, 32Go  Android 8.1 - Rouge","1,499.00 Dhs","4","Infinix"
