web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637777005-543","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Nettoyant pour lunettes en carbone deux en un2.7 out of 5(3)49.00 Dhs55.00 Dhs11%","https://www.jumia.ma/nettoyant-pour-lunettes-en-carbone-deux-en-un-generic-mpg923276.html","Nettoyant pour lunettes en carbone deux en un","49.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1LQFWDNAFAMZ/","(0)"
"1637779927-1233","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Pack 2 Chapeaux OTAKU bob NARUTO Akatsuki bucket hat // Noir + blanc4 out of 5(7)89.00 Dhs249.00 Dhs64%","https://www.jumia.ma/generic-pack-2-chapeaux-otaku-bob-naruto-akatsuki-bucket-hat-noir-blanc-39079239.html","Pack 2 Chapeaux OTAKU bob NARUTO Akatsuki bucket hat // Noir + blanc","89.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1JJOHXNAFAMZ/","(3)"
"1637777035-552","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Ceinture De Grossesse pour Maternité Soutien à La Taille et à l'abdomen Respirant Confortable Ajustable pour Soulager La Douleur Dorsale/Pelvienne3 out of 5(2)128.00 Dhs","https://www.jumia.ma/generic-ceinture-de-grossesse-pour-maternite-soutien-a-la-taille-et-a-labdomen-respirant-confortable-ajustable-pour-soulager-la-douleur-dorsalepelvienne-41133319.html","Ceinture De Grossesse pour Maternité Soutien à La Taille et à l'abdomen Respirant Confortable Ajustable pour Soulager La Douleur Dorsale/Pelvienne","128.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1IDL2YNAFAMZ/","(1)"
"1637779625-1142","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Montures Transparent lunettes femmes cadre3.3 out of 5(3)75.00 Dhs300.00 Dhs75%","https://www.jumia.ma/generic-montures-transparent-lunettes-femmes-cadre-39171163.html","Montures Transparent lunettes femmes cadre","75.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0LI47DNAFAMZ/","(1)"
"1637777916-760","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","3 pièces Ceinture avec boucle métallique3 out of 5(3)98.01 Dhs190.00 Dhs48%","https://www.jumia.ma/3-pieces-ceinture-avec-boucle-metallique-generic-mpg929104.html","3 pièces Ceinture avec boucle métallique","98.01 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC0GLCJ5NAFAMZ/","(1)"
"1637780351-1368","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleDefacto Ceinture Femme - Noir5 out of 5(1)69.00 Dhs149.00 Dhs54%","https://www.jumia.ma/defacto-ceinture-femme-noir-39184328.html","Defacto Ceinture Femme - Noir","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC1D109TNAFAMZ/","(1)"
"1637779800-1195","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Boutique OfficielleDefacto PORTE-MONNAIE FEMME - NOIR4 out of 5(3)59.00 Dhs169.00 Dhs65%","https://www.jumia.ma/defacto-porte-monnaie-femme-noir-39722629.html","Defacto PORTE-MONNAIE FEMME - NOIR","59.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC1J587DNAFAMZ/","(2)"
"1637776967-532","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","SHEIN 2 paires rond Cadre Lunettes de soleil4 out of 5(1)99.00 Dhs199.00 Dhs50%","https://www.jumia.ma/shein-2-paires-rond-cadre-lunettes-de-soleil-41837530.html","SHEIN 2 paires rond Cadre Lunettes de soleil","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC024LKMNAFAMZ/","(0)"
"1637779308-1078","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Fashion PROMO Montre de Luxe Magnétique en Argent2 out of 5(2)49.00 Dhs150.00 Dhs67%","https://www.jumia.ma/fashion-promo-montre-de-luxe-magnetique-en-argent-41032883.html","Fashion PROMO Montre de Luxe Magnétique en Argent","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA0N4412NAFAMZ/","(0)"
"1637779815-1200","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Boutique OfficielleDefacto Chapeau Femme - Blanc4 out of 5(1)39.00 Dhs129.00 Dhs70%","https://www.jumia.ma/defacto-chapeau-femme-blanc-41247352.html","Defacto Chapeau Femme - Blanc","39.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0F3UVANAFAMZ/","(0)"
"1637780215-1323","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Lunettes  6 en 1 cadre en métal avec clip-on magnétique anti-éblouissement3.7 out of 5(68)93.99 Dhsoffres à partir de","https://www.jumia.ma/lunettes-6-en-1-cadre-en-metal-avec-clip-on-magnetique-anti-eblouissement-generic-mpg977225.html","Lunettes  6 en 1 cadre en métal avec clip-on magnétique anti-éblouissement","93.99 Dhs","null","(68 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0NLOUZNAFAMZ/","(26)"
"1637778780-959","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","2 ceintures avec motif design pithon5 out of 5(1)39.00 Dhs119.00 Dhs67%","https://www.jumia.ma/generic-2-ceintures-avec-motif-designpithon-41611491.html","2 ceintures avec motif design pithon","39.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0BK23INAFAMZ/","(1)"
"1637779780-1188","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Correcteur de dos soutien5 out of 5(2)128.00 Dhsoffres à partir de","https://www.jumia.ma/correcteur-de-dos-soutien-generic-mpg929474.html","Correcteur de dos soutien","128.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SE10EFOTNAFAMZ/","(2)"
"1637776952-527","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Nouvelle Collection des Sacs à main fashion - Marron tabac3.3 out of 5(23)68.00 Dhs69.00 Dhs1%","https://www.jumia.ma/generic-nouvelle-collection-des-sacs-a-main-fashion-marron-tabac-22592200.html","Nouvelle Collection des Sacs à main fashion - Marron tabac","68.00 Dhs","null","(23 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA004X3MNAFAMZ/","(5)"
"1637777227-605","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Casquette KPOP Fashion - CAP BTS Piercing 3 Rings Blue - Model From Korea4 out of 5(1)56.00 Dhs69.00 Dhs19%","https://www.jumia.ma/casquette-kpop-fashion-cap-bts-piercing-3-rings-blue-model-from-korea-generic-mpg947288.html","Casquette KPOP Fashion - CAP BTS Piercing 3 Rings Blue - Model From Korea","56.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC04YQ8BNAFAMZ/","(0)"
"1637779534-1125","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Autocollant bouddha vol papillons sticker Buddha décoration vinyle Déco stick5 out of 5(2)116.00 Dhs285.00 Dhs59%","https://www.jumia.ma/generic-autocollant-bouddha-vol-papillons-sticker-buddha-decoration-vinyle-deco-stick-31808126.html","Autocollant bouddha vol papillons sticker Buddha décoration vinyle Déco stick","116.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ST288FD110R0TNAFAMZ/","(2)"
"1637779935-1235","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Bts Chapeau K-POP bob Noir BTS bucket hat BANGTAN 20205 out of 5(4)49.00 Dhs139.00 Dhs65%","https://www.jumia.ma/bts-chapeau-k-pop-bob-noir-bts-bucket-hat-bangtan-2020-37685329.html","Bts Chapeau K-POP bob Noir BTS bucket hat BANGTAN 2020","49.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BT824FC1IZKEPNAFAMZ/","(4)"
"1637776929-520","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Lunettes de soleil femmes4.5 out of 5(8)149.00 Dhs350.00 Dhs57%","https://www.jumia.ma/generic-lunettes-de-soleil-femmes-33604171.html","Lunettes de soleil femmes","149.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0A7DSPNAFAMZ/","(5)"
"1637777196-597","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","casquette BTS ARMY baseball jungkook bangtan boys pink rose4.6 out of 5(5)85.00 Dhs149.00 Dhs43%","https://www.jumia.ma/generic-casquette-bts-army-baseball-jungkook-bangtan-boys-pink-rose-38886600.html","casquette BTS ARMY baseball jungkook bangtan boys pink rose","85.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC00EC43NAFAMZ/","(3)"
"1637779274-1071","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Porte-clés Morocco Artisanat BERRAD5 out of 5(2)25.00 Dhs99.00 Dhs75%","https://www.jumia.ma/generic-porte-cles-morocco-artisanat-berrad-29820647.html","Porte-clés Morocco Artisanat BERRAD","25.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA18EZYKNAFAMZ/","(2)"
"1637778581-916","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Troika Porte-clés BRUNO5 out of 5(1)125.00 Dhs","https://www.jumia.ma/troika-porte-cles-bruno-36680715.html","Troika Porte-clés BRUNO","125.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR736FC0USANRNAFAMZ/","(1)"
"1637779795-1194","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Bonnet Chapeau turban pour femme, chapeau de chimiothérapie, bandeau pour femme3 out of 5(1)30.00 Dhs","https://www.jumia.ma/generic-bonnet-chapeau-turban-pour-femme-chapeau-de-chimiotherapie-bandeau-pour-femme-38987711.html","Bonnet Chapeau turban pour femme, chapeau de chimiothérapie, bandeau pour femme","30.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC070GPZNAFAMZ/","(0)"
"1637780207-1321","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","collier argenté Vintage pour femmes accessoire bijoux4.3 out of 5(6)33.00 Dhs59.00 Dhs44%","https://www.jumia.ma/generic-collier-argente-vintage-pour-femmes-accessoire-bijoux-32494029.html","collier argenté Vintage pour femmes accessoire bijoux","33.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1ISXSFNAFAMZ/","(3)"
"1637777734-718","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Lunettes de Soleil Polarisées FASHION avec boite cadeau4 out of 5(3)98.00 Dhs99.00 Dhs1%","https://www.jumia.ma/generic-lunettes-de-soleil-polarisees-fashion-avec-boite-cadeau-26650957.html","Lunettes de Soleil Polarisées FASHION avec boite cadeau","98.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA196X6MNAFAMZ/","(1)"
"1637778331-857","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","5 Crochets porte-clés fermoir clip ceinture anti perte keychain4 out of 5(1)58.41 Dhs99.00 Dhs41%","https://www.jumia.ma/generic-5-crochets-porte-cles-fermoir-clip-ceinture-anti-perte-keychain-30913531.html","5 Crochets porte-clés fermoir clip ceinture anti perte keychain","58.41 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0821A7NAFAMZ/","(0)"
"1637778528-900","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Boutique OfficielleRoza Jo For Modanisa by Modanisa Noir - Unicolore - Echarpe une pice - Roza3 out of 5(1)159.00 Dhs310.00 Dhs49%","https://www.jumia.ma/roza-jo-for-modanisa-by-modanisa-noir-unicolore-echarpe-une-pice-roza-40487261.html","Roza Jo For Modanisa by Modanisa Noir - Unicolore - Echarpe une pice - Roza","159.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/RO059FC09OWHWNAFAMZ/","(0)"
"1637779167-1048","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","Ceintures & attaches manches tradition en fil d""or & strass dorés5 out of 5(1)55.20 Dhs80.00 Dhs31%","https://www.jumia.ma/generic-ceintures-attaches-manches-tradition-en-fil-dor-strass-dores-40818984.html","Ceintures & attaches manches tradition en fil d""or & strass dorés","55.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0T5ULONAFAMZ/","(1)"
"1637778111-803","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Expédié depuis l'étrangerAutre 3 Colors Mafia Hat Men's Wool Felt Snap Brim Hat Trilby Women Vintage Wool Panama Fedora Cloche Cap Wool Felt Jazz Hats(Black)5 out of 5(1)129.00 Dhs177.00 Dhs27%","https://www.jumia.ma/autre-3-colors-mafia-hat-mens-wool-felt-snap-brim-hat-trilby-women-vintage-wool-panama-fedora-cloche-cap-wool-felt-jazz-hatsblack-34412621.html","Autre 3 Colors Mafia Hat Men's Wool Felt Snap Brim Hat Trilby Women Vintage Wool Panama Fedora Cloche Cap Wool Felt Jazz Hats(Black)","129.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC07IIRNNAFAMZ/","(1)"
"1637780108-1286","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Lunettes De Soleil Femme Black Silver3.8 out of 5(10)49.00 Dhs179.00 Dhs73%offres à partir de","https://www.jumia.ma/lunettes-de-soleil-femme-black-silver-generic-mpg1064512.html","Lunettes De Soleil Femme Black Silver","49.00 Dhs","null","(10 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC01OES2NAFAMZ/","(3)"
"1637779563-1131","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Lunettes  6 en 1 cadre en métal1 out of 5(1)158.99 Dhs299.00 Dhs47%offres à partir de","https://www.jumia.ma/lunettes-6-en-1-cadre-en-metal-generic-mpg935846.html","Lunettes  6 en 1 cadre en métal","158.99 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0U617JNAFAMZ/","(0)"
"1637780150-1301","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Bts Chapeau K-POP bob ROSE BTS bucket hat BANGTAN 20204.7 out of 5(7)49.00 Dhs139.00 Dhs65%","https://www.jumia.ma/bts-chapeau-k-pop-bob-rose-bts-bucket-hat-bangtan-2020-39310860.html","Bts Chapeau K-POP bob ROSE BTS bucket hat BANGTAN 2020","49.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BT824FC041RZLNAFAMZ/","(5)"
"1637776913-516","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Expédié depuis l'étrangerAutre Korean Fashion Rectangle Glasses Frame Square Eyewear Frame4 out of 5(1)38.00 Dhs64.00 Dhs41%","https://www.jumia.ma/autre-korean-fashion-rectangle-glasses-frame-square-eyewear-frame-33627354.html","Autre Korean Fashion Rectangle Glasses Frame Square Eyewear Frame","38.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC0R0HQXNAFAMZ/","(0)"
"1637778939-994","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Boucles d'oreilles FASHION Pour Femme4 out of 5(1)48.51 Dhs120.00 Dhs60%","https://www.jumia.ma/generic-boucles-doreilles-fashion-pour-femme-38839272.html","Boucles d'oreilles FASHION Pour Femme","48.51 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0G903FNAFAMZ/","(0)"
"1637778438-882","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Porte-clés Renault3.7 out of 5(3)95.00 Dhs","https://www.jumia.ma/generic-porte-cles-renault-29897692.html","Porte-clés Renault","95.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0HO55GNAFAMZ/","(1)"
"1637779962-1243","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Boucles D’oreilles FASHION Avec Boitte cadeau offerte3.2 out of 5(27)34.65 Dhs150.00 Dhs77%","https://www.jumia.ma/generic-boucles-doreilles-fashion-avec-boitte-cadeau-offerte-20646738.html","Boucles D’oreilles FASHION Avec Boitte cadeau offerte","34.65 Dhs","null","(27 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1DVD6INAFAMZ/","(7)"
"1637779050-1024","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","Porte-clés Coeur chaîne sac pendentif breloque femmes cadeaux4 out of 5(2)29.00 Dhs79.00 Dhs63%","https://www.jumia.ma/generic-porte-cles-coeur-chaine-sac-pendentif-breloque-femmes-cadeaux-39084657.html","Porte-clés Coeur chaîne sac pendentif breloque femmes cadeaux","29.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC191EFXNAFAMZ/","(1)"
"1637777937-765","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Chapeau bob BILLIE EILISH Noir bucket hat BLOHSH5 out of 5(1)39.20 Dhs139.00 Dhs72%offres à partir de","https://www.jumia.ma/chapeau-bucket-hat-bob-billie-eilish-blohsh-generic-mpg948919.html","Chapeau bob BILLIE EILISH Noir bucket hat BLOHSH","39.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1D42OTNAFAMZ/","(1)"
"1637778203-823","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Ceinture femme très chic-noir double1 out of 5(1)99.00 Dhs","https://www.jumia.ma/generic-ceinture-femme-tres-chic-noir-double-39561818.html","Ceinture femme très chic-noir double","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1CPM35NAFAMZ/","(0)"
"1637778679-938","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Pack de 3 chales lycra couleur tendance3 out of 5(3)93.20 Dhs199.00 Dhs53%offres à partir de","https://www.jumia.ma/pack-de-3-chales-lycra-couleur-tendance-generic-mpg956844.html","Pack de 3 chales lycra couleur tendance","93.20 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC032HJ7NAFAMZ/","(0)"
"1637777524-672","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Casquette unisex black3 out of 5(1)40.00 Dhs99.00 Dhs60%","https://www.jumia.ma/generic-casquette-unisex-black-41580122.html","Casquette unisex black","40.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0D5V1ENAFAMZ/","(0)"
"1637777587-689","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Châle Pashmina  Super3 out of 5(1)79.20 Dhs149.00 Dhs47%","https://www.jumia.ma/generic-chale-pashmina-super-37483044.html","Châle Pashmina  Super","79.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0Q7WAXNAFAMZ/","(0)"
"1637780016-1259","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","CCA Garden Bonnet en satin  avec cordon ajustable4.5 out of 5(2)93.00 Dhs117.00 Dhs21%","https://www.jumia.ma/cca-garden-bonnet-en-satin-avec-cordon-ajustable-41131058.html","CCA Garden Bonnet en satin  avec cordon ajustable","93.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR389FC1EM4JENAFAMZ/","(1)"
"1637780316-1357","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Réglable Adulte Corset Retour Posture Correcteur Dos Épaule Clavicule Brace Ceinture de Soutien Posture Correction Pour Femmes Post-partum2 out of 5(3)40.00 Dhs182.00 Dhs78%offres à partir de","https://www.jumia.ma/reglable-adulte-corset-retour-posture-correcteur-dos-epaule-clavicule-brace-ceinture-de-soutien-posture-correction-pour-femmes-post-partum-generic-mpg903085.html","Réglable Adulte Corset Retour Posture Correcteur Dos Épaule Clavicule Brace Ceinture de Soutien Posture Correction Pour Femmes Post-partum","40.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1E2GD8NAFAMZ/","(0)"
