web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637775412-241","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleTrendyol Collection Navy Camisole Knitted Pajamas Set THMSS21PT10155 out of 5(2)87.00 Dhs165.00 Dhs47%","https://www.jumia.ma/trendyol-collection-navy-camisole-knitted-pajamas-set-thmss21pt1015-40814168.html","Trendyol Collection Navy Camisole Knitted Pajamas Set THMSS21PT1015","87.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL1FABFWNAFAMZ/","(2)"
"1637778465-888","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Pack De 12 Paires Chaussettes Invisible Femmes3.5 out of 5(2)49.00 Dhs450.00 Dhs89%","https://www.jumia.ma/generic-pack-de-12-paires-chaussettes-invisible-femmes-39016992.html","Pack De 12 Paires Chaussettes Invisible Femmes","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0HU64LNAFAMZ/","(0)"
"1637777328-628","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","lingerie sexy Couleur-Violet1 out of 5(1)151.00 Dhs350.00 Dhs57%","https://www.jumia.ma/generic-lingerie-sexy-couleur-violet-39650865.html","lingerie sexy Couleur-Violet","151.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL0XTJJXNAFAMZ/","(0)"
"1637778524-899","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Boutique OfficielleTrendyol Collection Black Ruffle Detailed Knitted Dress TWOAW22EL17815 out of 5(1)89.55 Dhs179.00 Dhs50%","https://www.jumia.ma/trendyol-collection-black-ruffle-detailed-knitted-dress-twoaw22el1781-43042307.html","Trendyol Collection Black Ruffle Detailed Knitted Dress TWOAW22EL1781","89.55 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW15VADENAFAMZ/","(1)"
"1637776870-502","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","Adjustable Shoulder Strap Body Waist Cincher Vest حزام شد البطن4.5 out of 5(2)119.00 Dhs - 159.00 Dhs","https://www.jumia.ma/generic-adjustable-shoulder-strap-body-waist-cincher-vest-40969969.html","Adjustable Shoulder Strap Body Waist Cincher Vest حزام شد البطن","119.00 Dhs - 159.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1LQZAGNAFAMZ/","(1)"
"1637778138-808","https://www.jumia.ma/vetements-femme/?page=22#catalog-listing","2 crochets soutien-gorge crochets Extension sangle réglable Extension4.6 out of 5(8)23.00 Dhs39.00 Dhs41%","https://www.jumia.ma/generic-2-crochets-soutien-gorge-crochets-extension-sangle-reglable-extension-29265534.html","2 crochets soutien-gorge crochets Extension sangle réglable Extension","23.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0PXK90NAFAMZ/","(5)"
"1637778685-941","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Button Closure Plush Coat TWOAW22MO02673 out of 5(1)146.00 Dhs - 182.50 Dhs325.00 Dhs55%","https://www.jumia.ma/trendyol-collection-ecru-button-closure-plush-coat-twoaw22mo0267-42200483.html","Trendyol Collection Ecru Button Closure Plush Coat TWOAW22MO0267","146.00 Dhs - 182.50 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0MV1SWNAFAMZ/","(0)"
"1637779467-1110","https://www.jumia.ma/vetements-femme/?page=10#catalog-listing","Boutique OfficielleTrendyol Collection Black Tie Down Jacket TWOAW21CE03204.8 out of 5(4)167.00 Dhs285.00 Dhs41%","https://www.jumia.ma/trendyol-collection-black-tie-down-jacket-twoaw21ce0320-38169586.html","Trendyol Collection Black Tie Down Jacket TWOAW21CE0320","167.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW14U95JNAFAMZ/","(3)"
"1637778361-863","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTofisa by Modanisa Brique - Tissu non doubl -  - Robe - Tofisa Sports4 out of 5(3)70.00 Dhs155.00 Dhs55%","https://www.jumia.ma/tofisa-by-modanisa-brique-tissu-non-doubl-robe-tofisa-sports-40995138.html","Tofisa by Modanisa Brique - Tissu non doubl -  - Robe - Tofisa Sports","70.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW1DIELCNAFAMZ/","(1)"
"1637776810-483","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Collant cyclisme noir5 out of 5(2)69.00 Dhs149.00 Dhs54%","https://www.jumia.ma/collant-cyclisme-noir-generic-mpg1130040.html","Collant cyclisme noir","69.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1KP3PUNAFAMZ/","(2)"
"1637778540-902","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Dried Rose Knitwear Cardigan TWOAW20HI02155 out of 5(2)82.00 Dhs149.00 Dhs45%","https://www.jumia.ma/trendyol-collection-dried-rose-knitwear-cardigan-twoaw20hi0215-36636768.html","Trendyol Collection Dried Rose Knitwear Cardigan TWOAW20HI0215","82.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1FNN9RNAFAMZ/","(2)"
"1637779157-1046","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","SWEAT A CAPUCHE NOIR Femme3.5 out of 5(11)55.00 Dhs499.00 Dhs89%","https://www.jumia.ma/generic-sweat-a-capuche-noir-femme-31709935.html","SWEAT A CAPUCHE NOIR Femme","55.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0W57I1NAFAMZ/","(3)"
"1637776923-518","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","DREAM SOCKS 4 Paires Protège-Pieds Chaussettes Invisibles pour femme Coupe Basse Anti-Dérapant Silicone Socquettes1.7 out of 5(3)49.00 Dhs80.00 Dhs39%","https://www.jumia.ma/generic-dream-socks-4-paires-protege-pieds-chaussettes-invisibles-pour-femme-coupe-basse-anti-derapant-silicone-socquettes-39017057.html","DREAM SOCKS 4 Paires Protège-Pieds Chaussettes Invisibles pour femme Coupe Basse Anti-Dérapant Silicone Socquettes","49.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW18P185NAFAMZ/","(0)"
"1637777555-679","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Chemises de Nuit Noir Femmes4.1 out of 5(15)94.00 Dhs129.00 Dhs27%","https://www.jumia.ma/generic-chemises-de-nuit-noir-femmes-28338067.html","Chemises de Nuit Noir Femmes","94.00 Dhs","null","(15 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA19AQBANAFAMZ/","(9)"
"1637778499-895","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Camellia TUNIQUE À MANCHES LONGUES  por femmes4 out of 5(2)99.00 Dhs150.00 Dhs34%","https://www.jumia.ma/camellia-tunique-a-manches-longues-por-femmes-42009728.html","Camellia TUNIQUE À MANCHES LONGUES  por femmes","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW1DAH6WNAFAMZ/","(0)"
"1637776421-415","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Sexy ensemble soutien_ string noir3.5 out of 5(4)68.31 Dhs119.00 Dhs43%","https://www.jumia.ma/generic-sexy-ensemble-soutien-string-noir-39079095.html","Sexy ensemble soutien_ string noir","68.31 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL0Z6NLXNAFAMZ/","(1)"
"1637776681-460","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Boutique OfficielleTrendyol Collection Blue Denim Overalls TWOAW22TU00704 out of 5(1)239.00 Dhs425.00 Dhs44%","https://www.jumia.ma/trendyol-collection-blue-denim-overalls-twoaw22tu0070-42067232.html","Trendyol Collection Blue Denim Overalls TWOAW22TU0070","239.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DUVW8NAFAMZ/","(0)"
"1637776691-462","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Boutique OfficielleDice T-Shirt Manches longues -femme-blanc4 out of 5(44)31.20 Dhs50.00 Dhs38%","https://www.jumia.ma/dice-t-shirt-manches-longues-femme-blanc-22343873.html","Dice T-Shirt Manches longues -femme-blanc","31.20 Dhs","null","(44 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009FA0MIX5ENAFAMZ/","(19)"
"1637777116-574","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Embroidery Detail Dress TCLAW19EH02863.8 out of 5(6)104.00 Dhs209.00 Dhs50%","https://www.jumia.ma/trendyol-collection-anthracite-embroidery-detail-dress-tclaw19eh0286-33418675.html","Trendyol Collection Anthracite Embroidery Detail Dress TCLAW19EH0286","104.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0YCBA1NAFAMZ/","(3)"
"1637777306-624","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Jupes plissée semi cuir noir2 out of 5(3)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-jupes-plissee-semi-cuir-noir-38433047.html","Jupes plissée semi cuir noir","99.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW182SLNNAFAMZ/","(0)"
"1637777279-619","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Collant épais femmes filles chaud hiver5 out of 5(1)119.00 Dhs200.00 Dhs41%","https://www.jumia.ma/collant-epais-femmes-filles-chaud-hiver-generic-mpg927257.html","Collant épais femmes filles chaud hiver","119.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0P4V8ZNAFAMZ/","(1)"
"1637776928-519","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","Boutique OfficielleTrendyol Collection Gray Velvet Knitted Sweatpants TWOAW21EA02015 out of 5(2)83.00 Dhs165.00 Dhs - 185.00 Dhs55%","https://www.jumia.ma/trendyol-collection-gray-velvet-knitted-sweatpants-twoaw21ea0201-40152196.html","Trendyol Collection Gray Velvet Knitted Sweatpants TWOAW21EA0201","83.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW155L9SNAFAMZ/","(2)"
"1637777205-599","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Boutique OfficielleTrendyol Collection Blue Front Buttoned High Waist Mom Jeans TWOSS20JE02735 out of 5(1)104.00 Dhs185.00 Dhs44%","https://www.jumia.ma/trendyol-collection-blue-front-buttoned-high-waist-mom-jeans-twoss20je0273-34915263.html","Trendyol Collection Blue Front Buttoned High Waist Mom Jeans TWOSS20JE0273","104.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0LL06FNAFAMZ/","(1)"
"1637778975-1002","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Robe femme voilée tendance rouge3.2 out of 5(6)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-robe-femme-voilee-tendance-rouge-41540975.html","Robe femme voilée tendance rouge","99.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0YH3EQNAFAMZ/","(2)"
"1637775454-249","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Expédié depuis l'étrangerZanzea Women Long Sleeve Button Down Pleated Casual Denim Dress3.7 out of 5(3)115.00 Dhs - 167.00 Dhs225.00 Dhs - 327.00 Dhs49%","https://www.jumia.ma/zanzea-women-long-sleeve-button-down-pleated-casual-denim-dress-36976195.html","Zanzea Women Long Sleeve Button Down Pleated Casual Denim Dress","115.00 Dhs - 167.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ZA463MW0Z86AJNAFAMZ/","(2)"
"1637779654-1153","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Grey Belt Jacket Dress TWOAW22EL01514 out of 5(1)128.00 Dhs255.00 Dhs50%","https://www.jumia.ma/trendyol-collection-grey-belt-jacket-dress-twoaw22el0151-41829935.html","Trendyol Collection Grey Belt Jacket Dress TWOAW22EL0151","128.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0W594ENAFAMZ/","(0)"
"1637776008-344","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Boutique OfficielleTavin By Modanisa Robe Avec Dtail Nud Paon Plis A -Noir -Tavin4 out of 5(1)60.00 Dhs155.00 Dhs61%","https://www.jumia.ma/tavin-by-modanisa-robe-avec-dtail-nud-paon-plis-a-noir-tavin-40832670.html","Tavin By Modanisa Robe Avec Dtail Nud Paon Plis A -Noir -Tavin","60.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TA552MW04JEKCNAFAMZ/","(0)"
"1637780294-1350","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","Boutique OfficielleTrendyol Collection Black Pocket Tweed Look Knitwear Cardigan TWOAW21HI02504.5 out of 5(11)112.00 Dhs205.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-pocket-tweed-look-knitwear-cardigan-twoaw21hi0250-38268271.html","Trendyol Collection Black Pocket Tweed Look Knitwear Cardigan TWOAW21HI0250","112.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0AAI6JNAFAMZ/","(6)"
"1637777608-694","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Distrione Ensemble Pyjama en cachemire gris3 out of 5(2)99.00 Dhs200.00 Dhs51%","https://www.jumia.ma/distrione-ensemble-pyjama-en-cachemire-gris-43287481.html","Distrione Ensemble Pyjama en cachemire gris","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI190SL0B01WANAFAMZ/","(1)"
"1637778461-887","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Deux Pièces Style Chemise De Nuit Sexy3.3 out of 5(27)88.00 Dhs149.00 Dhs41%","https://www.jumia.ma/generic-deux-pieces-style-chemise-de-nuit-sexy-26100482.html","Deux Pièces Style Chemise De Nuit Sexy","88.00 Dhs","null","(27 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0GWPPENAFAMZ/","(11)"
"1637774941-158","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Boutique OfficielleZenane by Modanisa Kaki - Multicolore - Col rond - Tissu non doubl - Robe - ZENANE3.4 out of 5(5)99.00 Dhs290.00 Dhs66%","https://www.jumia.ma/zenane-by-modanisa-kaki-multicolore-col-rond-tissu-non-doubl-robe-zenane-40480100.html","Zenane by Modanisa Kaki - Multicolore - Col rond - Tissu non doubl - Robe - ZENANE","99.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ZE135MW002BN8NAFAMZ/","(1)"
"1637777058-559","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Camellia Chemise  pour femme4.5 out of 5(2)96.00 Dhs160.00 Dhs40%","https://www.jumia.ma/camellia-chemise-pour-femme-42149505.html","Camellia Chemise  pour femme","96.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW0U4EOCNAFAMZ/","(1)"
"1637774916-154","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","Camellia tunic Manches longues pour femme5 out of 5(1)96.00 Dhs150.00 Dhs36%","https://www.jumia.ma/camellia-tunic-manches-longues-pour-femme-41279828.html","Camellia tunic Manches longues pour femme","96.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW1DCRWENAFAMZ/","(1)"
"1637778249-835","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Boutique OfficielleTrendyol Collection Mink Snap Fastener Knitted Body TWOSS20BD00445 out of 5(1)64.00 Dhs119.00 Dhs - 129.00 Dhs50%","https://www.jumia.ma/trendyol-collection-mink-snap-fastener-knitted-body-twoss20bd0044-39889581.html","Trendyol Collection Mink Snap Fastener Knitted Body TWOSS20BD0044","64.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0B2MZXNAFAMZ/","(1)"
"1637775590-275","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Boutique OfficielleTrendyol Collection Black Wide Leg Pants TWOSS20PL02941 out of 5(1)77.00 Dhs139.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-wide-leg-pants-twoss20pl0294-34436592.html","Trendyol Collection Black Wide Leg Pants TWOSS20PL0294","77.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0HLNARNAFAMZ/","(0)"
"1637777633-699","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Hoodie / Capuchon homme et femme noir avec motif de NASA2 out of 5(1)99.00 Dhs200.00 Dhs51%","https://www.jumia.ma/generic-hoodie-capuchon-homme-et-femme-noir-avec-motif-de-nasa-39632624.html","Hoodie / Capuchon homme et femme noir avec motif de NASA","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0PDKNHNAFAMZ/","(0)"
"1637778879-982","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Ceinture Minceur et Sudation pour Ventre Plat et Perdre du Poids Pour Femme3.1 out of 5(26)109.00 Dhs - 117.81 Dhs119.00 Dhs8%","https://www.jumia.ma/generic-ceinture-minceur-et-sudation-pour-ventre-plat-et-perdre-du-poids-pour-femme-37186337.html","Ceinture Minceur et Sudation pour Ventre Plat et Perdre du Poids Pour Femme","109.00 Dhs - 117.81 Dhs","null","(26 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA17OJ8TNAFAMZ/","(8)"
"1637777970-773","https://www.jumia.ma/vetements-femme/?page=24#catalog-listing","Boutique OfficielleTrendyol Collection Black High Waist Knitted Sweatpants TWOAW21EA03953.3 out of 5(3)79.00 Dhs145.00 Dhs - 155.00 Dhs49%","https://www.jumia.ma/trendyol-collection-black-high-waist-knitted-sweatpants-twoaw21ea0395-38235882.html","Trendyol Collection Black High Waist Knitted Sweatpants TWOAW21EA0395","79.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0H6FC3NAFAMZ/","(1)"
"1637779571-1134","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Boutique OfficielleTrendyol Collection Yellow Embroidery Detailed Crop Knitwear Cardigan TWOAW22HI00045 out of 5(1)76.00 Dhs155.00 Dhs51%","https://www.jumia.ma/trendyol-collection-yellow-embroidery-detailed-crop-knitwear-cardigan-twoaw22hi0004-41582977.html","Trendyol Collection Yellow Embroidery Detailed Crop Knitwear Cardigan TWOAW22HI0004","76.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1AEA0YNAFAMZ/","(1)"
"1637775475-253","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleBIRDIES Blouse Cassy - Blanc4.3 out of 5(3)139.00 Dhs329.00 Dhs58%","https://www.jumia.ma/birdies-blouse-cassy-blanc-41422148.html","BIRDIES Blouse Cassy - Blanc","139.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BI904MW1E319QNAFAMZ/","(1)"
"1637778665-936","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Belt Pants TWOSS20PL00165 out of 5(3)97.00 Dhs169.00 Dhs - 175.00 Dhs45%","https://www.jumia.ma/trendyol-collection-navy-blue-belt-pants-twoss20pl0016-33767629.html","Trendyol Collection Navy Blue Belt Pants TWOSS20PL0016","97.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1J6DTPNAFAMZ/","(3)"
"1637777005-544","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Grey Openwork Knitwear Cardigan TWOAW22HI05575 out of 5(1)99.00 Dhs215.00 Dhs54%","https://www.jumia.ma/trendyol-collection-grey-openwork-knitwear-cardigan-twoaw22hi0557-41899733.html","Trendyol Collection Grey Openwork Knitwear Cardigan TWOAW22HI0557","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0K4G3QNAFAMZ/","(1)"
"1637778440-883","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Boutique OfficielleAlfasa by Modanisa - Tissu non doubl - Maillot de Bain Taille Plus Entirement Couvert - Alfasa4.5 out of 5(2)105.00 Dhs259.00 Dhs59%","https://www.jumia.ma/alfasa-by-modanisa-tissu-non-doubl-maillot-de-bain-taille-plus-entirement-couvert-alfasa-41730506.html","Alfasa by Modanisa - Tissu non doubl - Maillot de Bain Taille Plus Entirement Couvert - Alfasa","105.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AL427SL100SYQNAFAMZ/","(1)"
